47.87109375,382,123
47.875,383,116
47.87890625,383,11
47.8828125,383,-263
47.88671875,383,8
47.890625,383,120
47.89453125,383,117
47.8984375,383,55
47.90234375,383,-274
47.90625,383,-38
47.91015625,383,119
47.9140625,383,118
47.91796875,383,79
47.921875,383,-279
47.92578125,383,-90
47.9296875,383,109
47.93359375,383,120
47.9375,383,94
47.94140625,383,-252
47.9453125,383,-148
47.94921875,383,98
47.953125,383,121
47.95703125,383,106
47.9609375,383,-186
47.96484375,383,-199
47.96875,383,82
47.97265625,383,123
47.9765625,383,112
47.98046875,383,-108
47.984375,383,-236
47.98828125,383,60
47.9921875,383,123
47.99609375,383,115
48,384,-43
48.00390625,384,-264
48.0078125,384,37
48.01171875,384,122
48.015625,384,116
48.01953125,384,9
48.0234375,384,-282
48.02734375,384,-3
48.03125,384,120
48.03515625,384,118
48.0390625,384,59
48.04296875,384,-269
48.046875,384,-42
48.05078125,384,118
48.0546875,384,120
48.05859375,384,85
48.0625,384,-251
48.06640625,384,-96
48.0703125,384,109
48.07421875,384,121
48.078125,384,100
48.08203125,384,-215
48.0859375,384,-147
48.08984375,384,95
48.09375,384,122
48.09765625,384,110
48.1015625,384,-135
48.10546875,384,-181
48.109375,384,80
48.11328125,384,123
48.1171875,384,113
48.12109375,384,-81
48.125,385,-230
48.12890625,385,55
48.1328125,385,123
48.13671875,385,115
48.140625,385,-21
48.14453125,385,-259
48.1484375,385,24
48.15234375,385,122
48.15625,385,117
48.16015625,385,29
48.1640625,385,-272
48.16796875,385,1
48.171875,385,120
48.17578125,385,118
48.1796875,385,62
48.18359375,385,-254
48.1875,385,-41
48.19140625,385,117
48.1953125,385,119
48.19921875,385,94
48.203125,385,-220
48.20703125,385,-87
48.2109375,385,112
48.21484375,385,120
48.21875,385,108
48.22265625,385,-116
48.2265625,385,-110
48.23046875,385,98
48.234375,385,121
48.23828125,385,112
48.2421875,385,-66
48.24609375,385,-145
48.25,386,83
48.25390625,386,120
48.2578125,386,111
48.26171875,386,-32
48.265625,386,-200
48.26953125,386,56
48.2734375,386,120
48.27734375,386,112
48.28125,386,5
48.28515625,386,-228
48.2890625,386,24
48.29296875,386,117
48.296875,386,112
48.30078125,386,46
48.3046875,386,-248
48.30859375,386,-20
48.3125,386,113
48.31640625,386,112
48.3203125,386,67
48.32421875,386,-269
48.328125,386,-73
48.33203125,386,108
48.3359375,386,114
48.33984375,386,83
48.34375,386,-268
48.34765625,386,-127
48.3515625,386,92
48.35546875,386,115
48.359375,386,94
48.36328125,386,-224
48.3671875,386,-187
48.37109375,386,84
48.375,387,117
48.37890625,387,103
48.3828125,387,-266
48.38671875,387,-327
48.390625,387,40
48.39453125,387,117
48.3984375,387,108
48.40234375,387,-118
48.40625,387,-320
48.41015625,387,15
48.4140625,387,116
48.41796875,387,115
48.421875,387,-10
48.42578125,387,-295
48.4296875,387,-3
48.43359375,387,121
48.4375,387,117
48.44140625,387,4
48.4453125,387,-396
48.44921875,387,-94
48.453125,387,90
48.45703125,387,121
48.4609375,387,45
48.46484375,387,-369
48.46875,387,-131
48.47265625,387,102
48.4765625,387,123
48.48046875,387,59
48.484375,387,-390
48.48828125,387,-222
48.4921875,387,83
48.49609375,387,123
48.5,388,93
48.50390625,388,-304
48.5078125,388,-259
48.51171875,388,52
48.515625,388,119
48.51953125,388,104
48.5234375,388,-350
48.52734375,388,-433
48.53125,388,-2
48.53515625,388,136
48.5390625,388,120
48.54296875,388,-146
48.546875,388,-359
48.55078125,388,19
48.5546875,388,129
48.55859375,388,126
48.5625,388,-133
48.56640625,388,-437
48.5703125,388,-36
48.57421875,388,132
48.578125,388,137
48.58203125,388,7
48.5859375,388,-402
48.58984375,388,-70
48.59375,388,121
48.59765625,388,142
48.6015625,388,49
48.60546875,388,-401
48.609375,388,-120
48.61328125,388,116
48.6171875,388,144
48.62109375,388,95
48.625,389,-346
48.62890625,389,-185
48.6328125,389,105
48.63671875,389,144
48.640625,389,104
48.64453125,389,-330
48.6484375,389,-261
48.65234375,389,86
48.65625,389,150
48.66015625,389,132
48.6640625,389,-215
48.66796875,389,-320
48.671875,389,52
48.67578125,389,148
48.6796875,389,138
48.68359375,389,-166
48.6875,389,-386
48.69140625,389,20
48.6953125,389,147
48.69921875,389,147
48.703125,389,-51
48.70703125,389,-406
48.7109375,389,-19
48.71484375,389,145
48.71875,389,153
48.72265625,389,30
48.7265625,389,-393
48.73046875,389,-62
48.734375,389,137
48.73828125,389,157
48.7421875,389,70
48.74609375,389,-384
48.75,390,-119
48.75390625,390,130
48.7578125,390,160
48.76171875,390,118
48.765625,390,-315
48.76953125,390,-190
48.7734375,390,113
48.77734375,390,161
48.78125,390,139
48.78515625,390,-224
48.7890625,390,-235
48.79296875,390,95
48.796875,390,160
48.80078125,390,146
48.8046875,390,-154
48.80859375,390,-291
48.8125,390,71
48.81640625,390,162
48.8203125,390,157
48.82421875,390,-48
48.828125,390,-325
48.83203125,390,42
48.8359375,390,164
48.83984375,390,161
48.84375,390,45
48.84765625,390,-281
48.8515625,390,11
48.85546875,390,158
48.859375,390,162
48.86328125,390,94
48.8671875,390,-273
48.87109375,390,-32
48.875,391,150
48.87890625,391,162
48.8828125,391,118
48.88671875,391,-275
48.890625,391,-92
48.89453125,391,137
48.8984375,391,161
48.90234375,391,129
48.90625,391,-191
48.91015625,391,-134
48.9140625,391,122
48.91796875,391,163
48.921875,391,148
48.92578125,391,-135
48.9296875,391,-203
48.93359375,391,96
48.9375,391,161
48.94140625,391,154
48.9453125,391,-44
48.94921875,391,-250
48.953125,391,62
48.95703125,391,157
48.9609375,391,150
48.96484375,391,-89
48.96875,391,-374
48.97265625,391,16
48.9765625,391,145
48.98046875,391,156
48.984375,391,17
48.98828125,391,-353
48.9921875,391,-21
48.99609375,391,146
49,392,159
49.00390625,392,47
49.0078125,392,-348
49.01171875,392,-52
49.015625,392,146
49.01953125,392,163
49.0234375,392,126
49.02734375,392,-218
49.03125,392,-69
49.03515625,392,150
49.0390625,392,164
49.04296875,392,152
49.046875,392,-81
49.05078125,392,-90
49.0546875,392,129
49.05859375,392,161
49.0625,392,149
49.06640625,392,-132
49.0703125,392,-204
49.07421875,392,122
49.078125,392,161
49.08203125,392,153
49.0859375,392,18
49.08984375,392,-151
49.09375,392,88
49.09765625,392,158
49.1015625,392,152
49.10546875,392,49
49.109375,392,-212
49.11328125,392,50
49.1171875,392,158
49.12109375,392,152
49.125,393,83
49.12890625,393,-225
49.1328125,393,8
49.13671875,393,149
49.140625,393,151
49.14453125,393,108
49.1484375,393,-222
49.15234375,393,-44
49.15625,393,140
49.16015625,393,151
49.1640625,393,126
49.16796875,393,-195
49.171875,393,-100
49.17578125,393,128
49.1796875,393,150
49.18359375,393,134
49.1875,393,-146
49.19140625,393,-152
49.1953125,393,113
49.19921875,393,150
49.203125,393,139
49.20703125,393,-77
49.2109375,393,-191
49.21484375,393,90
49.21875,393,150
49.22265625,393,140
49.2265625,393,-57
49.23046875,393,-262
49.234375,393,55
49.23828125,393,146
49.2421875,393,140
49.24609375,393,-15
49.25,394,-324
49.25390625,394,8
49.2578125,394,143
49.26171875,394,142
49.265625,394,53
49.26953125,394,-293
49.2734375,394,-20
49.27734375,394,143
49.28125,394,144
49.28515625,394,110
49.2890625,394,-214
49.29296875,394,-58
49.296875,394,135
49.30078125,394,145
49.3046875,394,125
49.30859375,394,-184
49.3125,394,-111
49.31640625,394,119
49.3203125,394,144
49.32421875,394,124
49.328125,394,-214
49.33203125,394,-214
49.3359375,394,95
49.33984375,394,146
49.34375,394,133
49.34765625,394,-146
49.3515625,394,-278
49.35546875,394,61
49.359375,394,143
49.36328125,394,137
49.3671875,394,-72
49.37109375,394,-324
49.375,395,27
49.37890625,395,141
49.3828125,395,139
49.38671875,395,-5
49.390625,395,-343
49.39453125,395,-9
49.3984375,395,142
49.40234375,395,142
49.40625,395,38
49.41015625,395,-377
49.4140625,395,-68
49.41796875,395,131
49.421875,395,146
49.42578125,395,91
49.4296875,395,-296
49.43359375,395,-109
49.4375,395,121
49.44140625,395,146
49.4453125,395,115
49.44921875,395,-256
49.453125,395,-167
49.45703125,395,109
49.4609375,395,148
49.46484375,395,127
49.46875,395,-250
49.47265625,395,-261
49.4765625,395,80
49.48046875,395,146
49.484375,395,134
49.48828125,395,-181
49.4921875,395,-305
49.49609375,395,54
49.5,396,145
49.50390625,396,140
49.5078125,396,-98
49.51171875,396,-351
49.515625,396,22
49.51953125,396,146
49.5234375,396,147
49.52734375,396,16
49.53125,396,-328
49.53515625,396,-9
49.5390625,396,145
49.54296875,396,149
49.546875,396,67
49.55078125,396,-320
49.5546875,396,-58
49.55859375,396,139
49.5625,396,151
49.56640625,396,106
49.5703125,396,-285
49.57421875,396,-113
49.578125,396,127
49.58203125,396,152
49.5859375,396,124
49.58984375,396,-244
49.59375,396,-175
49.59765625,396,109
49.6015625,396,152
49.60546875,396,135
49.609375,396,-190
49.61328125,396,-247
49.6171875,396,83
49.62109375,396,152
49.625,397,140
49.62890625,397,-127
49.6328125,397,-308
49.63671875,397,53
49.640625,397,150
49.64453125,397,145
49.6484375,397,-61
49.65234375,397,-341
49.65625,397,22
49.66015625,397,149
49.6640625,397,149
49.66796875,397,16
49.671875,397,-353
49.67578125,397,-25
49.6796875,397,142
49.68359375,397,152
49.6875,397,70
49.69140625,397,-334
49.6953125,397,-66
49.69921875,397,143
49.703125,397,155
49.70703125,397,115
49.7109375,397,-278
49.71484375,397,-122
49.71875,397,129
49.72265625,397,156
49.7265625,397,133
49.73046875,397,-223
49.734375,397,-184
49.73828125,397,108
49.7421875,397,156
49.74609375,397,140
49.75,398,-155
49.75390625,398,-243
49.7578125,398,86
49.76171875,398,155
49.765625,398,146
49.76953125,398,-85
49.7734375,398,-287
49.77734375,398,59
49.78125,398,156
49.78515625,398,149
49.7890625,398,-10
49.79296875,398,-303
49.796875,398,24
49.80078125,398,152
49.8046875,398,152
49.80859375,398,50
49.8125,398,-309
49.81640625,398,-22
49.8203125,398,145
49.82421875,398,153
49.828125,398,92
49.83203125,398,-290
49.8359375,398,-74
49.83984375,398,137
49.84375,398,155
49.84765625,398,120
49.8515625,398,-263
49.85546875,398,-134
49.859375,398,124
49.86328125,398,154
49.8671875,398,133
49.87109375,398,-199
49.875,399,-188
49.87890625,399,105
49.8828125,399,155
49.88671875,399,142
49.890625,399,-120
49.89453125,399,-227
49.8984375,399,83
49.90234375,399,155
49.90625,399,146
49.91015625,399,-43
49.9140625,399,-262
49.91796875,399,54
49.921875,399,153
49.92578125,399,149
49.9296875,399,18
49.93359375,399,-293
49.9375,399,16
49.94140625,399,150
49.9453125,399,149
49.94921875,399,64
49.953125,399,-306
49.95703125,399,-34
49.9609375,399,142
49.96484375,399,151
49.96875,399,101
49.97265625,399,-276
49.9765625,399,-80
49.98046875,399,136
49.984375,399,152
49.98828125,399,125
49.9921875,399,-213
49.99609375,399,-117
50,400,123
50.00390625,400,152
50.0078125,400,136
50.01171875,400,-148
50.015625,400,-157
50.01953125,400,108
50.0234375,400,151
50.02734375,400,142
50.03125,400,-73
50.03515625,400,-212
50.0390625,400,86
50.04296875,400,151
50.046875,400,143
50.05078125,400,-27
50.0546875,400,-272
50.05859375,400,46
50.0625,400,149
50.06640625,400,145
50.0703125,400,33
50.07421875,400,-287
50.078125,400,11
50.08203125,400,146
50.0859375,400,145
50.08984375,400,74
50.09375,400,-297
50.09765625,400,-44
50.1015625,400,137
50.10546875,400,145
50.109375,400,96
50.11328125,400,-284
50.1171875,400,-91
50.12109375,400,140
50.125,401,148
50.12890625,401,127
50.1328125,401,-208
50.13671875,401,-143
50.140625,401,126
50.14453125,401,149
50.1484375,401,137
50.15234375,401,-81
50.15625,401,-148
50.16015625,401,102
50.1640625,401,148
50.16796875,401,139
50.171875,401,-33
50.17578125,401,-203
50.1796875,401,70
50.18359375,401,146
50.1875,401,138
50.19140625,401,21
50.1953125,401,-219
50.19921875,401,46
50.203125,401,145
50.20703125,401,138
50.2109375,401,41
50.21484375,401,-281
50.21875,401,6
50.22265625,401,140
50.2265625,401,139
50.23046875,401,82
50.234375,401,-266
50.23828125,401,-44
50.2421875,401,132
50.24609375,401,140
50.25,402,110
50.25390625,402,-227
50.2578125,402,-97
50.26171875,402,115
50.265625,402,140
50.26953125,402,116
50.2734375,402,-228
50.27734375,402,-160
50.28125,402,118
50.28515625,402,143
50.2890625,402,132
50.29296875,402,-74
50.296875,402,-174
50.30078125,402,82
50.3046875,402,141
50.30859375,402,131
50.3125,402,-80
50.31640625,402,-257
50.3203125,402,56
50.32421875,402,139
50.328125,402,135
50.33203125,402,16
50.3359375,402,-242
50.33984375,402,33
50.34375,402,140
50.34765625,402,135
50.3515625,402,52
50.35546875,402,-269
50.359375,402,-3
50.36328125,402,138
50.3671875,402,135
50.37109375,402,100
50.375,403,-202
50.37890625,403,-38
50.3828125,403,131
50.38671875,403,135
50.390625,403,118
50.39453125,403,-147
50.3984375,403,-73
50.40234375,403,121
50.40625,403,135
50.41015625,403,120
50.4140625,403,-163
50.41796875,403,-153
50.421875,403,108
50.42578125,403,134
50.4296875,403,125
50.43359375,403,-52
50.4375,403,-152
50.44140625,403,89
50.4453125,403,134
50.44921875,403,125
50.453125,403,-8
50.45703125,403,-194
50.4609375,403,63
50.46484375,403,132
50.46875,403,125
50.47265625,403,42
50.4765625,403,-196
50.48046875,403,36
50.484375,403,130
50.48828125,403,125
50.4921875,403,74
50.49609375,403,-201
50.5,404,-3
50.50390625,404,123
50.5078125,404,123
50.51171875,404,86
50.515625,404,-231
50.51953125,404,-64
50.5234375,404,115
50.52734375,404,124
50.53125,404,100
50.53515625,404,-216
50.5390625,404,-120
50.54296875,404,103
50.546875,404,124
50.55078125,404,108
50.5546875,404,-185
50.55859375,404,-177
50.5625,404,86
50.56640625,404,125
50.5703125,404,115
50.57421875,404,-109
50.578125,404,-227
50.58203125,404,65
50.5859375,404,125
50.58984375,404,117
50.59375,404,-44
50.59765625,404,-268
50.6015625,404,33
50.60546875,404,124
50.609375,404,119
50.61328125,404,10
50.6171875,404,-275
50.62109375,404,3
50.625,405,123
50.62890625,405,122
50.6328125,405,63
50.63671875,405,-262
50.640625,405,-40
50.64453125,405,119
50.6484375,405,122
50.65234375,405,87
50.65625,405,-249
50.66015625,405,-87
50.6640625,405,109
50.66796875,405,123
50.671875,405,102
50.67578125,405,-217
50.6796875,405,-142
50.68359375,405,98
50.6875,405,123
50.69140625,405,109
50.6953125,405,-155
50.69921875,405,-171
50.703125,405,90
50.70703125,405,125
50.7109375,405,115
50.71484375,405,-56
50.71875,405,-192
50.72265625,405,66
50.7265625,405,123
50.73046875,405,116
50.734375,405,-24
50.73828125,405,-272
50.7421875,405,23
50.74609375,405,121
50.75,406,117
50.75390625,406,36
50.7578125,406,-241
50.76171875,406,-6
50.765625,406,114
50.76953125,406,118
50.7734375,406,52
50.77734375,406,-307
50.78125,406,-62
50.78515625,406,112
50.7890625,406,120
50.79296875,406,80
50.796875,406,-270
50.80078125,406,-106
50.8046875,406,106
50.80859375,406,122
50.8125,406,105
50.81640625,406,-196
50.8203125,406,-157
50.82421875,406,93
50.828125,406,123
50.83203125,406,110
50.8359375,406,-161
50.83984375,406,-209
50.84375,406,77
50.84765625,406,123
50.8515625,406,114
50.85546875,406,-80
50.859375,406,-244
50.86328125,406,44
50.8671875,406,122
50.87109375,406,113
50.875,407,-77
50.87890625,407,-326
50.8828125,407,10
50.88671875,407,118
50.890625,407,118
50.89453125,407,9
50.8984375,407,-319
50.90234375,407,-23
50.90625,407,117
50.91015625,407,122
50.9140625,407,66
50.91796875,407,-277
50.921875,407,-70
50.92578125,407,107
50.9296875,407,122
50.93359375,407,85
50.9375,407,-278
50.94140625,407,-137
50.9453125,407,107
50.94921875,407,125
50.953125,407,100
50.95703125,407,-254
50.9609375,407,-198
50.96484375,407,84
50.96875,407,125
50.97265625,407,111
50.9765625,407,-177
50.98046875,407,-250
50.984375,407,62
50.98828125,407,124
50.9921875,407,112
50.99609375,407,-97
51,408,-276
51.00390625,408,18
51.0078125,408,118
51.01171875,408,118
51.015625,408,-84
51.01953125,408,-381
51.0234375,408,-13
51.02734375,408,118
51.03125,408,122
51.03515625,408,-11
51.0390625,408,-395
51.04296875,408,-46
51.046875,408,126
51.05078125,408,126
51.0546875,408,73
51.05859375,408,-319
51.0625,408,-103
51.06640625,408,119
51.0703125,408,130
51.07421875,408,74
51.078125,408,-363
51.08203125,408,-177
51.0859375,408,90
51.08984375,408,130
51.09375,408,93
51.09765625,408,-323
51.1015625,408,-253
51.10546875,408,72
51.109375,408,133
51.11328125,408,113
51.1171875,408,-241
51.12109375,408,-313
51.125,409,54
51.12890625,409,134
51.1328125,409,123
51.13671875,409,-160
51.140625,409,-367
51.14453125,409,21
51.1484375,409,130
51.15234375,409,128
51.15625,409,-105
51.16015625,409,-422
51.1640625,409,-30
51.16796875,409,127
51.171875,409,138
51.17578125,409,-1
51.1796875,409,-414
51.18359375,409,-66
51.1875,409,124
51.19140625,409,142
51.1953125,409,55
51.19921875,409,-389
51.203125,409,-120
51.20703125,409,113
51.2109375,409,144
51.21484375,409,82
51.21875,409,-367
51.22265625,409,-190
51.2265625,409,100
51.23046875,409,147
51.234375,409,121
51.23828125,409,-271
51.2421875,409,-252
51.24609375,409,85
51.25,410,148
51.25390625,410,132
51.2578125,410,-207
51.26171875,410,-313
51.265625,410,60
51.26953125,410,148
51.2734375,410,140
51.27734375,410,-134
51.28125,410,-367
51.28515625,410,27
51.2890625,410,144
51.29296875,410,148
51.296875,410,-37
51.30078125,410,-394
51.3046875,410,-16
51.30859375,410,143
51.3125,410,152
51.31640625,410,34
51.3203125,410,-385
51.32421875,410,-61
51.328125,410,137
51.33203125,410,156
51.3359375,410,83
51.33984375,410,-365
51.34375,410,-116
51.34765625,410,132
51.3515625,410,158
51.35546875,410,119
51.359375,410,-305
51.36328125,410,-180
51.3671875,410,112
51.37109375,410,159
51.375,411,132
51.37890625,411,-247
51.3828125,411,-250
51.38671875,411,92
51.390625,411,159
51.39453125,411,144
51.3984375,411,-107
51.40234375,411,-248
51.40625,411,64
51.41015625,411,158
51.4140625,411,152
51.41796875,411,-82
51.421875,411,-341
51.42578125,411,42
51.4296875,411,157
51.43359375,411,155
51.4375,411,-10
51.44140625,411,-370
51.4453125,411,-2
51.44921875,411,157
51.453125,411,160
51.45703125,411,80
51.4609375,411,-300
51.46484375,411,-40
51.46875,411,150
51.47265625,411,162
51.4765625,411,130
51.48046875,411,-242
51.484375,411,-85
51.48828125,411,147
51.4921875,411,163
51.49609375,411,131
51.5,412,-272
51.50390625,412,-180
51.5078125,412,132
51.51171875,412,163
51.515625,412,137
51.51953125,412,-199
51.5234375,412,-194
51.52734375,412,105
51.53125,412,162
51.53515625,412,149
51.5390625,412,-131
51.54296875,412,-302
51.546875,412,66
51.55078125,412,158
51.5546875,412,154
51.55859375,412,-47
51.5625,412,-343
51.56640625,412,26
51.5703125,412,156
51.57421875,412,157
51.578125,412,17
51.58203125,412,-355
51.5859375,412,-8
51.58984375,412,151
51.59375,412,161
51.59765625,412,97
51.6015625,412,-302
51.60546875,412,-67
51.609375,412,144
51.61328125,412,163
51.6171875,412,126
51.62109375,412,-256
51.625,413,-123
51.62890625,413,134
51.6328125,413,163
51.63671875,413,137
51.640625,413,-226
51.64453125,413,-187
51.6484375,413,112
51.65234375,413,163
51.65625,413,147
51.66015625,413,-146
